"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306"
"1","","_uuid ","","date_survey ","","select_one_organisation_name ","","governorate_ID ","","governorate_name ","","district_ID ","","district_name ","","market_name ","","type_area ","","fuel_prices ","","cash_feasibility_fuel ","","cash_feasibility_fuel/Cash ","","cash_feasibility_fuel/Mobile_money ","","cash_feasibility_fuel/Credit_debit_Card ","","cash_feasibility_fuel/Prepaid_cards ","","cash_feasibility_fuel/Credit ","","cash_feasibility_fuel/Vouchers ","","cash_feasibility_fuel/Bartering ","","cash_feasibility_fuel/Other ","","cash_feasibility_fuel/Do_not_know ","","Other_cash_feasibility_fuel ","","sell_petrol ","","quantity_1L_petrol ","","quantity_other_petrol ","","price_petrol ","","calc_price_petrol ","","price_petrol_normalised ","","price_petrol_display ","","sell_diesel ","","quantity_1L_diesel ","","diesel_quantity_other ","","price_diesel ","","calc_price_diesel ","","price_diesel_normalised ","","price_diesel_display ","","fuel_gov_origin ","","fuel_restock_days_min ","","fuel_constraints_multiple ","","fuel_constraints_multiple/Price_inflation ","","fuel_constraints_multiple/Liquidity_shortage ","","fuel_constraints_multiple/Shortage_of_demand ","","fuel_constraints_multiple/Insecurity_and_instability ","","fuel_constraints_multiple/Supply_shortage ","","fuel_constraints_multiple/Government_regulations ","","fuel_constraints_multiple/Transportation_issues ","","fuel_constraints_multiple/Other_see_next_question ","","fuel_constraints_multiple/Do_not_know ","","fuel_constraints_multiple/No_constraints ","","fuel_constraints_multiple/Vendor_did_not_answer ","","wash_list ","","wash_prices ","","cash_feasibility_wash ","","cash_feasibility_wash/Cash ","","cash_feasibility_wash/Mobile_money ","","cash_feasibility_wash/Credit_debit_Card ","","cash_feasibility_wash/Prepaid_cards ","","cash_feasibility_wash/Credit ","","cash_feasibility_wash/Vouchers ","","cash_feasibility_wash/Bartering ","","cash_feasibility_wash/Other ","","cash_feasibility_wash/Do_not_know ","","Other_cash_feasibility_wash ","","sell_bottled_water ","","quantity_0.75L ","","bottled_quantity_other ","","price_bottled_water ","","calc_price_bottled_water ","","price_bottled_water_normalised ","","price_bottled_water_display ","","sell_treated_water ","","quantity_10L ","","treated_quantity_other ","","price_treated_water ","","calc_price_treated_water ","","price_treated_water_normalised ","","price_treated_water_display ","","sell_soap ","","quantity_1bar ","","soap_quantity_specify ","","price_soap ","","calc_price_soap ","","price_soap_normalised ","","price_soap_display ","","sell_laundry_powder ","","quantity_100g ","","laundry_quantity_other ","","price_laundry_powder ","","calc_price_laundry ","","price_laundry_powder_normalised ","","price_laundry_powder_display ","","sell_sanitary_napkins ","","quantity_10units ","","napkins_quantity_other ","","price_sanitary_napkins ","","calc_price_sanitary ","","price_sanitary_napkins_normalised ","","price_sanitary_napkins_display ","","wash_gov_origin ","","wash_type_supplier ","","wash_restock_days_min ","","wash_constraints_multiple ","","wash_constraints_multiple/Price_inflation ","","wash_constraints_multiple/Liquidity_shortage ","","wash_constraints_multiple/Shortage_of_demand ","","wash_constraints_multiple/Insecurity_and_instability ","","wash_constraints_multiple/Supply_shortage ","","wash_constraints_multiple/Government_regulations ","","wash_constraints_multiple/Transportation_issues ","","wash_constraints_multiple/Other_see_next_question ","","wash_constraints_multiple/Do_not_know ","","wash_constraints_multiple/No_constraints ","","wash_constraints_multiple/Vendor_did_not_answer ","","water_trucking_prices ","","cash_feasibility_water_trucking ","","cash_feasibility_water_trucking/Cash ","","cash_feasibility_water_trucking/Mobile_money ","","cash_feasibility_water_trucking/Credit_debit_Card ","","cash_feasibility_water_trucking/Prepaid_cards ","","cash_feasibility_water_trucking/Credit ","","cash_feasibility_water_trucking/Vouchers ","","cash_feasibility_water_trucking/Bartering ","","cash_feasibility_water_trucking/Other ","","cash_feasibility_water_trucking/Do_not_know ","","Other_cash_feasibility_water_trucking ","","capacity_truck ","","type_owner ","","type_water ","","water_chlorinated ","","cost_cubic_meter ","","location_source ","","price_cubic_meter ","","distance_travelled ","","distance_price ","","additional_cost_5 ","","additional_cost_10 ","","constraints_multiple ","","constraints_multiple/Price_inflation ","","constraints_multiple/Liquidity_shortage ","","constraints_multiple/Shortage_of_demand ","","constraints_multiple/Insecurity_and_instability ","","constraints_multiple/Supply_shortage ","","constraints_multiple/Government_regulations ","","constraints_multiple/Transportation_issues ","","constraints_multiple/Other_see_next_question ","","constraints_multiple/Do_not_know ","","constraints_multiple/No_constraints ","","constraints_multiple/Vendor_did_not_answer ","","exchange_rate ","","exchange_rate_result ","","note_exchange_rate ","","further_comments ","","_uuid_1 ","","_index "
"2","012e58c6-33df-4b23-9075-aa830c7128ca","0.00297619047619048","2019-02-14","0.0178571428571429","ACTED","0.0892857142857143","YE11","0.0357142857142857","Aden","0.0595238095238095","YE1102","0.00892857142857143","Abs","0.00892857142857143","?? ?????","0.00892857142857143","Rural","0.333333333333333","no","0.380952380952381","Cash","0.947115384615385","1","1","0","0.995192307692308","0","1","0","0.995192307692308","0","0.951923076923077","0","0.995192307692308","0","1","0","1","0","1","????","0.166666666666667","yes","0.855769230769231","no","0.0384615384615385","20","1","7","0.00480769230769231","325","0.0150753768844221",,,,,"no","0.0576923076923077","no","0.0414507772020725","20","1","265","0.00518134715025907","337.5","0.00537634408602151",,,,,"Aden","0.00480769230769231","1","0.0940594059405941","Do_not_know","0.00480769230769231","0","0.182692307692308","0","0.769230769230769","0","0.875","0","0.754807692307692","0","0.8125","0","0.961538461538462","0","0.721153846153846","0","0.980769230769231","0","0.995192307692308","0","0.951923076923077","0","0.990384615384615",,,"no","0.264880952380952","Cash","0.866396761133603","1","1","0","0.987854251012146","0","0.979757085020243","0","1","0","0.890688259109312","0","0.995951417004049","0","1","0","1","0","1",,,"no","0.0323886639676113","no","0.0627615062761506","15","1","70","0.00418410041841004","80","0.00434782608695652",,,,,"no","0.315789473684211","no","0.153846153846154","4","0.0285714285714286","10","0.00591715976331361","45.45454545","0.00625",,,,,"no","0.0202429149797571","no","0.0867768595041322","1","0.0613207547169811","70","0.00413223140495868","84.96732026","0.0476190476190476",,,,,"no","0.0161943319838057","no","0.259259259259259","110","0.705882352941177","48","0.00411522633744856","63.63636364","0.0213675213675214",,,,,"no","0.0647773279352227","no","0.0526315789473684","9","0.25","350","0.0087719298245614","31.25","0.0045662100456621",,,,,"Al Dhale'e","0.0285714285714286","Do_not_know","0.0254237288135593","1","0.263829787234043","Insecurity and Instability Supply Shortage Transportation Issues","0.00404858299595142","0","0.153846153846154","0","0.838056680161943","0","0.862348178137652","0","0.882591093117409","0","0.923076923076923","0","0.995951417004049","0","0.777327935222672","0","0.979757085020243","0","1","0","0.923076923076923","0","0.995951417004049","no","0.5","Cash","0.824242424242424","1","1","0","0.987878787878788","0","0.975757575757576","0","1","0","0.848484848484849","0","1","0","1","0","1","0","1",,,"1","0.0479041916167665","Do_not_know","0.0481927710843374","Pumping Station or Borehole","0.173652694610778","Do Not Know","0.0301204819277108","4","0.00598802395209581","1","0.152173913043478","1","0.206896551724138","0","0.00598802395209581","Do_not_know","0.00602409638554217","700","0.00862068965517241","0","0.0705882352941176","Do Not Know","0.00598802395209581","0","0.239520958083832","0","0.81437125748503","0","0.652694610778443","0","0.874251497005988","0","0.844311377245509","0","0.994011976047904","0","0.81437125748503","0","0.976047904191617","0","0.982035928143713","0","0.958083832335329","0","0.988023952095808","no","0.241071428571429","540","0.0156862745098039",,,"?? ??? ??????? ???? ???? ?????? ?? ?????? ?????? ....?????? ????? ????? ??? ???? ???? ???????  ??? ????? ????","0.027027027027027","012e58c6-33df-4b23-9075-aa830c7128ca","0.00297619047619048","1","0.00595238095238095"
"3","01f42da8-951b-40d3-a47d-d24b81571807","0.00297619047619048","2019-02-16","0.00892857142857143","DRC","0.0148809523809524","YE13","0.160714285714286","Al Bayda","0.00892857142857143","YE1116","0.00892857142857143","Ad Dhale'e","0.0178571428571429","???","0.0416666666666667","Urban","0.666666666666667","yes","0.529761904761905","Cash Credit","0.0384615384615385",,,"1","0.00480769230769231",,,"1","0.00480769230769231","1","0.0480769230769231","1","0.00480769230769231",,,,,,,"?????","0.0666666666666667","Yes","0.144230769230769","yes","0.817307692307692",,,"175","0.00480769230769231","335","0.0150753768844221",,,,,"No","0.0144230769230769","yes","0.818652849740933",,,"275","0.0103626943005181","350","0.00537634408602151",,,,,"Al Dhale'e","0.0144230769230769","2","0.202970297029703","Government Regulations Transportation Issues","0.00480769230769231","1","0.817307692307692","1","0.230769230769231","1","0.125","1","0.245192307692308","1","0.1875","1","0.0384615384615385","1","0.278846153846154","1","0.0192307692307692","1","0.00480769230769231","1","0.0480769230769231","1","0.00961538461538462",,,"yes","0.645833333333333","Cash Credit","0.097165991902834",,,"1","0.0121457489878543","1","0.0202429149797571",,,"1","0.109311740890688","1","0.00404858299595142",,,,,,,,,"yes","0.846153846153846","yes","0.811715481171548",,,"75","0.00836820083682008","87.5","0.00434782608695652",,,,,"yes","0.562753036437247","No","0.0532544378698225","5","0.457142857142857","50","0.0355029585798817","75","0.05",,,,,"yes","0.8582995951417","yes","0.789256198347107","5","0.0141509433962264","90","0.00413223140495868","91.50326797","0.142857142857143",,,,,"yes","0.862348178137652","No","0.0205761316872428","500","0.0588235294117647","50","0.00823045267489712","66.28787879","0.00427350427350427",,,,,"No","0.0121457489878543","yes","0.828947368421053","144","0.25","360","0.0087719298245614","158.3333333","0.0045662100456621",,,,,"Amanat Al Asimah","0.00816326530612245","Other","0.00847457627118644","2","0.25531914893617","Insecurity_and_instability","0.00404858299595142","1","0.846153846153846","1","0.161943319838057","1","0.137651821862348","1","0.117408906882591","1","0.0769230769230769","1","0.00404858299595142","1","0.222672064777328","1","0.0202429149797571",,,"1","0.0769230769230769","1","0.00404858299595142","No","0.00297619047619048","Cash Credit","0.139393939393939",,,"1","0.0121212121212121","1","0.0242424242424242",,,"1","0.151515151515152",,,,,,,,,,,"2","0.0538922155688623","Private","0.91566265060241","Pumping_Station_or_Borehole","0.766467065868264","Do_not_know","0.0963855421686747","250","0.0119760479041916","2","0.130434782608696","2","0.172413793103448","1","0.0359281437125748","no","0.186746987951807","1500","0.103448275862069","3000","0.152941176470588","Do_not_know","0.0119760479041916","1","0.760479041916168","1","0.18562874251497","1","0.347305389221557","1","0.125748502994012","1","0.155688622754491","1","0.00598802395209581","1","0.18562874251497","1","0.0239520958083832","1","0.0179640718562874","1","0.0419161676646707","1","0.0119760479041916","yes","0.669642857142857","544","0.00784313725490196",,,"?? ????? ???? ?????? ???? ??????? ?????? ????? ???? ???? ????? ??? ?????? ????? ??? ???? ???????? ???????","0.027027027027027","01f42da8-951b-40d3-a47d-d24b81571807","0.00297619047619048","2","0.00595238095238095"
"4","0389d2bf-0e8b-4b09-a5ed-bf62bddf0af7","0.00297619047619048","2019-02-17","0.12202380952381","NFDHR","0.0238095238095238","YE14","0.00892857142857143","Al Dhale'e","0.0267857142857143","YE1118","0.00892857142857143","Al Bayda","0.00297619047619048","??? ???","0.00892857142857143",,,"Yes","0.0892857142857143","Cash Credit Vouchers","0.00480769230769231",,,,,,,,,,,,,,,,,,,"??????","0.233333333333333",,,"Yes","0.144230769230769",,,"240","0.0192307692307692","340","0.0050251256281407",,,,,"yes","0.798076923076923","Yes","0.139896373056995",,,"280","0.00518134715025907","375","0.0161290322580645",,,,,"Al Hudaydah","0.0432692307692308","3","0.143564356435644","Insecurity_and_instability","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,"Yes","0.0892857142857143","Cash Credit Vouchers","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,"Yes","0.121457489878543","Yes","0.125523012552301",,,"80","0.0125523012552301","100","0.0217391304347826",,,,,"Yes","0.121457489878543","yes","0.668639053254438","20","0.485714285714286","60","0.0532544378698225","100","0.0125",,,,,"Yes","0.121457489878543","Yes","0.12396694214876","20","0.00471698113207547","100","0.132231404958678","94.11764706","0.0476190476190476",,,,,"Yes","0.121457489878543","yes","0.617283950617284","4800","0.220588235294118","70","0.0288065843621399","70.83333333","0.0128205128205128",,,,,"yes","0.813765182186235","Yes","0.118421052631579","240","0.5","400","0.0745614035087719","291.6666667","0.0045662100456621",,,,,"Amran","0.0122448979591837","Vendor","0.148305084745763","3","0.11063829787234","Insecurity_and_instability Transportation_issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,"yes","0.410714285714286","Cash Credit_debit_Card","0.0242424242424242",,,,,,,,,,,,,,,,,,,,,"2.5","0.00598802395209581","Public","0.036144578313253","Treatment_Station","0.0359281437125748","no","0.620481927710843","400","0.00598802395209581","3","0.0797101449275362","3","0.275862068965517","2","0.0119760479041916","No","0.108433734939759","1700","0.00862068965517241","3500","0.0352941176470588","Insecurity_and_instability Supply_shortage Transportation_issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,"Yes","0.0892857142857143","545","0.00392156862745098",,,"?? ?????? ???? ??????? ??????? ????? ?????? ????? ???? ???? ????? ??? ??????","0.027027027027027","0389d2bf-0e8b-4b09-a5ed-bf62bddf0af7","0.00297619047619048","3","0.00595238095238095"
"5","0412f617-2d4a-4311-8f06-25527a7b6eff","0.00297619047619048","2019-02-18","0.273809523809524","NFHD","0.0267857142857143","YE15","0.18452380952381","Al Hudaydah","0.175595238095238","YE1119","0.00892857142857143","Al Buraiqeh","0.0297619047619048","??? ??? ?????? ?????? ????????","0.00297619047619048",,,,,"Cash Mobile_money Credit","0.00480769230769231",,,,,,,,,,,,,,,,,,,"?????? ?????","0.0666666666666667",,,,,,,"275","0.0673076923076923","350","0.0050251256281407",,,,,"Yes","0.129807692307692",,,,,"295","0.00518134715025907","390","0.00537634408602151",,,,,"Al Jawf","0.0288461538461538","4","0.108910891089109","Insecurity_and_instability Government_regulations Transportation_issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cash Credit_debit_Card","0.0202429149797571",,,,,,,,,,,,,,,,,,,,,,,,,,,"90","0.0167364016736402","102.5","0.00434782608695652",,,,,,,"Yes","0.124260355029586","110","0.0285714285714286","70","0.0532544378698225","150","0.025",,,,,,,,,"30","0.00943396226415094","110","0.012396694214876","98.03921569","0.0476190476190476",,,,,,,"Yes","0.102880658436214","5280","0.0147058823529412","80","0.0493827160493827","72.72727273","0.0128205128205128",,,,,"Yes","0.109311740890688",,,,,"447","0.0043859649122807","316.6666667","0.0045662100456621",,,,,"Do_not_know","0.00816326530612245","Wholesaler","0.817796610169492","4","0.0425531914893617","Liquidity Shortage Shortage of Demand Supply Shortage","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,"Yes","0.0863095238095238","Cash Mobile_money Credit","0.0121212121212121",,,,,,,,,,,,,,,,,,,,,"3","0.101796407185629",,,"Water_Spring","0.0239520958083832","No","0.132530120481928","500","0.0119760479041916","4","0.0869565217391304","4","0.0344827586206897","3","0.0538922155688623","yes","0.632530120481928","2000","0.0775862068965517","4000","0.152941176470588","Liquidity_shortage","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"550","0.133333333333333",,,"?? ?????? ?????? ???? ????? ????? ???? ???? ????? ??? ??????","0.027027027027027","0412f617-2d4a-4311-8f06-25527a7b6eff","0.00297619047619048","4","0.00595238095238095"
"6","054a77db-4c0c-40f8-972c-7f720ef4ca34","0.00297619047619048","2019-02-19","0.136904761904762","NRC","0.0386904761904762","YE16","0.00892857142857143","Al Jawf","0.00892857142857143","YE1301","0.00892857142857143","Al Dhihar","0.00892857142857143","??? ????","0.00297619047619048",,,,,"Cash Prepaid_cards","0.00480769230769231",,,,,,,,,,,,,,,,,,,"???????","0.0666666666666667",,,,,,,"280","0.0144230769230769","NaN","0.959798994974874",,,,,,,,,,,"300","0.0259067357512953","395","0.010752688172043",,,,,"Do_not_know","0.0480769230769231","5","0.118811881188119","Insecurity_and_instability Supply_shortage Transportation_issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cash Mobile_money","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,"95","0.00418410041841004","105","0.00869565217391304",,,,,,,,,,,"75","0.0177514792899408","200","0.0375",,,,,,,,,"40","0.00943396226415094","120","0.165289256198347","106.6666667","0.0476190476190476",,,,,,,,,,,"90","0.0288065843621399","72.91666667","0.00427350427350427",,,,,,,,,,,"450","0.0701754385964912","325","0.0091324200913242",,,,,"Ibb","0.0530612244897959",,,"5","0.0553191489361702","Liquidity_shortage","0.00809716599190283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5","0.00598802395209581",,,,,"yes","0.108433734939759","769","0.00598802395209581","5","0.166666666666667","5","0.0344827586206897","4","0.00598802395209581","Yes","0.0662650602409639","2500","0.0344827586206897","4500","0.0352941176470588","Liquidity_shortage Shortage_of_demand","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"553","0.00392156862745098",,,"??? ????? ?? ???? ?????? ???? ???? ???? ???? ??? ?????? ???????","0.027027027027027","054a77db-4c0c-40f8-972c-7f720ef4ca34","0.00297619047619048","5","0.00595238095238095"
"7","055aff8d-70fe-4490-bcee-70d1b9448896","0.00297619047619048","2019-02-20","0.37202380952381","OCFD","0.0267857142857143","YE17","0.0654761904761905","Amanat Al Asimah","0.160714285714286","YE1303","0.0238095238095238","Al Khawkhah","0.0208333333333333","??? ???? ????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Da'eri -Gawlat Sanad","0.0333333333333333",,,,,,,"290","0.0192307692307692",,,,,,,,,,,,,"305","0.0155440414507772","NaN","0.956989247311828",,,,,"Hadramaut","0.0384615384615385","6","0.0693069306930693","Liquidity Shortage Shortage of Demand Supply Shortage","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cash Mobile_money Credit","0.00809716599190283",,,,,,,,,,,,,,,,,,,,,,,,,,,"99","0.00418410041841004","110","0.0217391304347826",,,,,,,,,,,"80","0.0946745562130177","220","0.00625",,,,,,,,,"70","0.174528301886792","129","0.00413223140495868","111.1111111","0.0952380952380952",,,,,,,,,,,"100","0.432098765432099","75","0.00427350427350427",,,,,,,,,,,"470","0.0043859649122807","486.1111111","0.0045662100456621",,,,,"Marib","0.0122448979591837",,,"6","0.0212765957446809","No Constraints","0.0121457489878543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","0.197604790419162",,,,,"Yes","0.0120481927710843","800","0.0419161676646707","6","0.0579710144927536","6","0.0689655172413793","5","0.131736526946108",,,"3000","0.0689655172413793","5000","0.0117647058823529","Liquidity_shortage Transportation_issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"555","0.0352941176470588",,,"??? ?????? ???? ???????? ??? ?????? ?????? ????? ??????? ?? ????? ??? ??? ?????? ????? ??????? ??????? ???????? ??? ????? ????? ??? ?????? ???? ?? ????? ?????? ??????","0.027027027027027","055aff8d-70fe-4490-bcee-70d1b9448896","0.00297619047619048","6","0.00595238095238095"
"8","0760c333-4b7c-489b-ae5b-93c6901ad202","0.00297619047619048","2019-02-21","0.0535714285714286","OXFAM","0.0267857142857143","YE18","0.175595238095238","Amran","0.0297619047619048","YE1304","0.0386904761904762","Al Ma'afer","0.0208333333333333","??? ???? ?????","0.00892857142857143",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Da'eri Al-gharbi","0.0333333333333333",,,,,,,"300","0.0192307692307692",,,,,,,,,,,,,"310","0.0310880829015544",,,,,,,"Marib","0.0144230769230769","7","0.153465346534653","Liquidity_shortage","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","0.351464435146443","NaN","0.934782608695652",,,,,,,,,,,"90","0.00591715976331361","240","0.00625",,,,,,,,,"75","0.39622641509434","130","0.115702479338843","118.5185185","0.0476190476190476",,,,,,,,,,,"101","0.00411522633744856","81.81818182","0.0170940170940171",,,,,,,,,,,"480","0.0263157894736842","500","0.0045662100456621",,,,,"Sa'ada","0.00408163265306122",,,"7","0.102127659574468","No_constraints","0.0647773279352227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","0.119760479041916",,,,,,,"850","0.0239520958083832","7","0.072463768115942","10","0.103448275862069","6","0.00598802395209581",,,"3500","0.0344827586206897","5500","0.0117647058823529","No_constraints","0.0419161676646707",,,,,,,,,,,,,,,,,,,,,,,,,"557","0.00392156862745098",,,"???? ?????? ?????? ?? ????? ?? ????? ???? ???? ?????? ?????? ??? ?????? ??? ???? ( ???? ???? ?????) ??? ?????? ???? ??????? ??? ?????? ????? ??? ????? ????? ????? ????????","0.027027027027027","0760c333-4b7c-489b-ae5b-93c6901ad202","0.00297619047619048","7","0.00595238095238095"
"9","083a9259-a590-445c-b14f-7f84c4255955","0.00297619047619048","2019-02-22","0.00297619047619048","ROC","0.0208333333333333","YE20","0.0535714285714286","Dhamar","0.0535714285714286","YE1306","0.0416666666666667","Al Mahabishah","0.00892857142857143","??? ???? ??????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Da'eri street","0.0333333333333333",,,,,,,"305","0.00961538461538462",,,,,,,,,,,,,"315","0.0207253886010363",,,,,,,"Vendor_did_not_answer","0.0192307692307692","8","0.0148514851485149","No_constraints","0.0480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110","0.0209205020920502",,,,,,,,,,,,,"100","0.289940828402367","250","0.01875",,,,,,,,,"80","0.0566037735849057","140","0.0661157024793388","120","0.0952380952380952",,,,,,,,,,,"110","0.0329218106995885","90.90909091","0.106837606837607",,,,,,,,,,,"490","0.0087719298245614","520.8333333","0.0045662100456621",,,,,"Sana'a","0.00408163265306122",,,"8","0.0127659574468085","Other (see next question)","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","0.323353293413174",,,,,,,"900","0.0119760479041916","8","0.0289855072463768","12","0.103448275862069","7","0.0898203592814371",,,"4000","0.0258620689655172","6000","0.0117647058823529","Price Inflation","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"560","0.109803921568627",,,"????? ????? ???????? ?? ????? ??? ????? ?????? ?? ????? ??? ????? ???? ??? ??????","0.027027027027027","083a9259-a590-445c-b14f-7f84c4255955","0.00297619047619048","8","0.00595238095238095"
"10","088d667c-302c-465b-a1aa-dde2fb80a572","0.00297619047619048","2019-02-24","0.0119047619047619","SCI","0.267857142857143","YE21","0.0178571428571429","Hajjah","0.0654761904761905","YE1308","0.0208333333333333","Al Mashannah","0.00892857142857143","??? ???? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Khashabah Market","0.0333333333333333",,,,,,,"310","0.0192307692307692",,,,,,,,,,,,,"320","0.0207253886010363",,,,,,,"YE13","0.0625","9","0.0099009900990099","Price Inflation","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120","0.167364016736402",,,,,,,,,,,,,"110","0.0177514792899408","300","0.0125",,,,,,,,,"85","0.0283018867924528","150","0.305785123966942","121.4814815","0.0476190476190476",,,,,,,,,,,"120","0.160493827160494","93.75","0.00427350427350427",,,,,,,,,,,"500","0.31140350877193","533.3333333","0.0045662100456621",,,,,"YE11","0.0326530612244898",,,"9","0.00425531914893617","Price Inflation","0.00809716599190283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5","0.00598802395209581",,,,,,,"950","0.00598802395209581","10","0.072463768115942",,,"8","0.0898203592814371",,,"5000","0.0603448275862069","7000","0.0235294117647059","Price Inflation Insecurity and Instability Transportation Issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"565","0.0431372549019608",,,"????? ????? ???????? ?? ???????? ?? ?????? ?????? ?????? ????????","0.027027027027027","088d667c-302c-465b-a1aa-dde2fb80a572","0.00297619047619048","9","0.00595238095238095"
